Date,Company,Domain,City,State,Stage,Reason,Score
"2/12/2026, 5:56:49 AM","The Dietitian Nutritionist Team That Fuels Pitt Student-",pitt.edu,Pittsburgh,PA,Agent 7: Qualifier,"Score too low: 45/100",45
"2/12/2026, 5:56:49 AM","1N",l1tp.com,Lodi,NJ,Agent 7: Qualifier,"Score too low: 60/100",60
"2/12/2026, 5:56:49 AM","Sports Nutrition Nutritionists and Dietitians Pittsburgh, PA",healthprofs.com,Pittsburgh,PA,Agent 7: Qualifier,"No valid email found",0
"2/12/2026, 5:56:49 AM","Mealsdirectllc",mealsdirectllc.net,Philadelphia,PA,Agent 7: Qualifier,"Score too low: 65/100",65
"2/12/2026, 5:56:49 AM","Acme Farms + Kitchen",theacmebox.com,Bellingham,WA,Agent 7: Qualifier,"Score too low: 50/100",50
"2/12/2026, 5:56:49 AM","Spring House Market",springhousemarket.com,Washington,PA,Agent 7: Qualifier,"No valid email found",0
"2/13/2026, 12:15:31 PM","Vincent's Meat Market",vincentsmeatmarket.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/13/2026, 12:15:31 PM","Nettle Kitchen",nettlekitchen.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/13/2026, 12:15:31 PM","Newyork Meal Prep",newyorkmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/13/2026, 12:15:31 PM","EBGAINS",ebgains.nyc,,,Exit Gate: Address,"No address found by Agent 2",0
"2/13/2026, 12:15:31 PM","Chen Mommy Kitchen",chenmommykitchen.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/13/2026, 12:15:31 PM","my99protein",my99protein.com,Overland Park,KS,Postal Gate,"Transit 4 days exceeds max 3",0
"2/13/2026, 12:15:31 PM","Inspired Go",inspiredgo.com,Calgary,AB,Postal Gate,"Transit 4 days exceeds max 3",0
"2/13/2026, 12:17:13 PM","Bean2Bean Cafe",bean2bean.com,Philadelphia,PA,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/13/2026, 12:17:13 PM","Michy's Kitchen",michyskitchen.com,Miami,FL,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/13/2026, 12:17:13 PM","Seamless",seamless.com,New York,NY,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/13/2026, 12:17:13 PM","Sage & Zest Catering and Events",ssere.com,New York,NY,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/13/2026, 12:20:36 PM","Jenni’s Cafe",jennysplate.com,Branchburg,NJ,Agent 7: Qualifier,"Score too low: 55/100",55
"2/13/2026, 12:20:36 PM","Sesame Place Philadelphia",sesameplace.com,Langhorne,PA,Agent 7: Qualifier,"Score too low: 55/100",55
"2/13/2026, 12:20:36 PM","Palmita",eatpalmita.com,New York,NY,Agent 7: Qualifier,"Score too low: 40/100",40
"2/13/2026, 12:20:36 PM","THE WELL Kitchen & Table",wellstockednyc.com,New York,NY,Agent 7: Qualifier,"Score too low: 25/100",25
"2/13/2026, 12:20:36 PM","Spartan Meal Preps",nycmealprep.com,Lodi,NJ,Agent 7: Qualifier,"Score too low: 15/100",15
"2/13/2026, 12:20:36 PM","Top Chef Meals",topchefmeals.com,Elmsford,NY,Agent 7: Qualifier,"Score too low: 55/100",55
"2/13/2026, 12:20:36 PM","Green Gourmet",littlegreengourmets.com,New York,NY,Agent 7: Qualifier,"Score too low: 55/100",55
"2/13/2026, 12:24:16 PM","Jc Green Life Nyc",jcgreenlifenyc.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/13/2026, 12:24:16 PM","Healthy Heart Foods, LLC",healthyheartfood.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/13/2026, 12:24:16 PM","Inspired Go",inspiredgo.ca,Calgary,AB,Postal Gate,"Transit 4 days exceeds max 3",0
"2/13/2026, 12:24:16 PM","Atly",atly.com,Tel Aviv-Yafo,Tel Aviv District,Postal Gate,"Transit 4 days exceeds max 3",0
"2/13/2026, 12:27:14 PM","Performance Foodservice - Metro NY",pfgc.com,Elizabeth,NJ,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/13/2026, 12:33:38 PM","Grand Central Terminal",grandcentralterminal.com,New York,NY,Agent 7: Qualifier,"Score too low: 55/100",55
"2/13/2026, 12:33:38 PM","Eataly - Flatiron",eataly.com,New York,NY,Agent 7: Qualifier,"No valid email found",0
"2/13/2026, 12:33:38 PM","Wonder Jersey City",wonder.com,Jersey City,NJ,Agent 7: Qualifier,"Score too low: 50/100",50
"2/13/2026, 12:33:38 PM","Hard Rock Cafe",hardrock.com,New York,NY,Agent 7: Qualifier,"No valid email found",0
"2/13/2026, 12:33:38 PM","American Burrito",americanburrito.com,Fort Montgomery,NY,Agent 7: Qualifier,"Score too low: 50/100",50
"2/13/2026, 12:33:38 PM","Dave & Buster's Wayne",daveandbusters.com,Wayne,NJ,Agent 7: Qualifier,"Score too low: 40/100",40
"2/13/2026, 12:33:38 PM","Kymi Kitchen NYC",kymikitchen.com,New York,NY,Agent 7: Qualifier,"Score too low: 40/100",40
"2/13/2026, 12:33:38 PM","Vegan Catering NYC",vegancateringnyc.com,New York,NY,Agent 7: Qualifier,"No valid email found",0
"2/13/2026, 12:33:38 PM","Muscle Maker Grill",musclemakergrillnewyork.com,New York,NY,Agent 7: Qualifier,"No valid email found",0
"2/13/2026, 12:33:38 PM","goop Bond Street",goop.com,New York,NY,Agent 7: Qualifier,"Score too low: 40/100",40
"2/13/2026, 1:32:40 PM","Bombaytakeout",bombaytakeout.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/13/2026, 1:32:40 PM","Route9community",route9community.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/13/2026, 1:35:49 PM","Rocbody Fitness Cafe - New Rochelle",rocbodymealprep.com,New Rochelle,NY,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/13/2026, 1:35:49 PM","Karson Foods Services Inc",karsonfoods.com,Ocean Township,NJ,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/13/2026, 1:35:49 PM","Cake & Co.",caratsandcake.com,Teaneck,NJ,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/13/2026, 1:35:49 PM","Mitsuwa Marketplace - New Jersey",mitsuwa.com,Edgewater,NJ,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/13/2026, 1:43:55 PM","Mansi Tiffins",mansitiffins.com,Woodbridge Township,NJ,Agent 7: Qualifier,"No valid email found",0
"2/13/2026, 1:43:55 PM","Meals Direct New Jersey",mealsdirectnj.com,Pennsauken,NJ,Agent 7: Qualifier,"Score too low: 50/100",50
"2/13/2026, 1:43:55 PM","Brother's Kitchen and Meal Prep",healthywarriormealprep.com,Newark,NJ,Agent 7: Qualifier,"Score too low: 30/100",30
"2/13/2026, 1:43:55 PM","Busy Bee Organics",busybeeorganics.com,Jersey City,NJ,Agent 7: Qualifier,"Score too low: 55/100",55
"2/13/2026, 1:43:55 PM","Grazi's Kitchen",graziskitchen.com,Berkeley Heights,NJ,Agent 7: Qualifier,"Score too low: 35/100",35
"2/13/2026, 1:43:55 PM","Pino's Gourmet Pizza",pinosgourmet.com,Clinton,NJ,Agent 7: Qualifier,"No valid email found",0
"2/13/2026, 1:43:55 PM","Panda Express",pandaexpress.com,Garfield,NJ,Agent 7: Qualifier,"Score too low: 50/100",50
"2/13/2026, 1:43:55 PM","Del Frisco's Grille",delfriscosgrille.com,New York,NY,Agent 7: Qualifier,"No valid email found",0
"2/13/2026, 1:43:55 PM","RealCold",realcold.com,Ormond Beach,FL,Agent 7: Qualifier,"Score too low: 35/100",35
"2/13/2026, 1:43:55 PM","Clean Eats Meal Prep",meal-delivered.com,Secaucus,NJ,Agent 7: Qualifier,"No valid email found",0
"2/13/2026, 1:47:06 PM","Vegin' Out",veginout.com,Los Angeles,CA,Postal Gate,"Transit 4 days exceeds max 3",0
"2/15/2026, 1:52:58 PM","Next Door Restaurant",nextdoor.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/15/2026, 1:52:58 PM","Simplyhonest Kitchen",simplyhonestkitchen.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/15/2026, 1:55:48 PM","Simply Delicious Catering",simplydeliciousdinners.com,Secaucus,NJ,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/15/2026, 1:55:48 PM","mademeals",mealfinds.com,Kearny,NJ,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/15/2026, 1:55:48 PM","Coronatos Kitchen",coronatoscleancuisine.com,Brick Township,NJ,Exit Gate: Spice,"Zero spice keywords found by Agent 3",0
"2/15/2026, 2:02:22 PM","Driscoll Foods",driscollfoods.com,Wayne,NJ,Agent 7: Qualifier,"Score too low: 35/100",35
"2/15/2026, 2:02:22 PM","Ready Strong Meals",readystrongmeals.com,Hoboken,NJ,Agent 7: Qualifier,"No valid email found",25
"2/15/2026, 2:02:22 PM","CloudKitchens Belleville",kitchencloudmeals.com,Belleville,NJ,Agent 7: Qualifier,"No valid email found",30
"2/15/2026, 2:02:22 PM","FITNESS FOR HER",heftraining.com,Paterson,NJ,Agent 7: Qualifier,"No valid email found",0
"2/15/2026, 2:02:22 PM","Rode's Catering",rodescatering.com,Swedesboro,NJ,Agent 7: Qualifier,"No valid email found",0
"2/15/2026, 2:45:00 PM","Fusion Transport – Freight, Logistics and Supply Chain",fusiontransport.com,?,?,Postal Gate,"No zip code",0
"2/15/2026, 11:15:44 PM","Beast",beastvillagemealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/15/2026, 11:15:44 PM","Express Language Solutions",expressdelivsolutionsny.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/15/2026, 11:15:44 PM","Dar525",dar525.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/15/2026, 11:15:44 PM","Perfect Circuit",modwiggler.com,Burbank,CA,Postal Gate,"Transit 4 days exceeds max 3",0
"2/15/2026, 11:16:17 PM","Signature Caterers",zarlasites.com,Rockville,MD,Exit Gate: Contextual Spice,"7 keywords + rotation ""wednesday"" but 12 retail signals (likely restaurant/retail)",0
"2/15/2026, 11:16:17 PM","Berkshire Global Advisors",berkshireglobal.com,New York,NY,Exit Gate: Contextual Spice,"1 keywords but no rotation day (likely non-food business)",0
"2/15/2026, 11:16:49 PM","Pound Ridge Organics Farm, Food CoOp, Market and Teaching Kitchen",poundridgeorganics.com,Pound Ridge,NY,Agent 7: Qualifier,"Score too low: 25/100",25
"2/16/2026, 11:16:43 PM","Deelish Meal Prep",deelishmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/16/2026, 11:19:28 PM","Bottle Liquor Store",bottle.com,Clifton,NJ,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/16/2026, 11:19:28 PM","Fuel Chef",flexandfuelmealprep.com,Newark,NJ,Exit Gate: Contextual Spice,"5 keywords + rotation ""monday"" but 4 retail signals (likely restaurant/retail)",0
"2/16/2026, 11:19:28 PM","Dreamroad Farm",dreamersmeatmarket.com,Johnstown,NY,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/16/2026, 11:19:28 PM","Threads Westwood",threads.com,Westwood,NJ,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/16/2026, 11:19:28 PM","Capital Region Chamber (Albany Office)",capitalregionchamber.com,Albany,NY,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/16/2026, 11:19:28 PM","Ingredion Incorporated",ingredionincorporated.com,Bridgewater,NJ,Exit Gate: Contextual Spice,"1 keywords but no rotation day (likely non-food business)",0
"2/16/2026, 11:19:28 PM","General Trading Co",co.nz,Carlstadt,NJ,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/16/2026, 11:19:28 PM","Meals on wheels",mealsonthebus.net,Brooklyn,NY,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/16/2026, 11:19:28 PM","The Obelisk",theobelisk.net,New York,NY,Exit Gate: Contextual Spice,"2 keywords but no rotation day (likely non-food business)",0
"2/16/2026, 11:19:28 PM","Klearview Appliance Corporation",klearview.com,Brooklyn,NY,Exit Gate: Contextual Spice,"2 keywords but no rotation day (likely non-food business)",0
"2/16/2026, 11:19:28 PM","Ristorante La Frasca",ristorantelafrasca.com,Almenno San Salvatore,Lombardia,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/16/2026, 11:19:28 PM","GoStockUp International Market",gostockup.com,Oceanside,NY,Exit Gate: Contextual Spice,"3 keywords + rotation ""monday"" but 3 retail signals (likely restaurant/retail)",0
"2/16/2026, 11:19:28 PM","Williamsburg MGP",williamsburgmgpsite.com,Brooklyn,NY,Exit Gate: Contextual Spice,"4 keywords but no rotation day (likely non-food business)",0
"2/16/2026, 11:19:28 PM","Àbákẹ́ Books & Cafe",abebooks.com,Jersey City,NJ,Exit Gate: Contextual Spice,"1 keywords but no rotation day (likely non-food business)",0
"2/16/2026, 11:19:28 PM","Amazon Fulfillment Center - EWR8",amazon.ca,Teterboro,NJ,Exit Gate: Contextual Spice,"2 keywords but no rotation day (likely non-food business)",0
"2/16/2026, 11:19:28 PM","Nest Seekers",nestseekers.com,New York,NY,Exit Gate: Contextual Spice,"3 keywords but no rotation day (likely non-food business)",0
"2/16/2026, 11:19:28 PM","Goodale Farms",goodalefarms.com,Riverhead,NY,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/16/2026, 11:21:52 PM","Body Designers Personal Training Studio, LLC",bodydesignerspts.com,Camden,NJ,Agent 7: Qualifier,"Score too low: 40/100",40
"2/16/2026, 11:21:52 PM","HPLT HQ",hpltraining.com,Village of Pelham,NY,Agent 7: Qualifier,"Score too low: 25/100",25
"2/16/2026, 11:21:52 PM","Brooklyn Dim Sum Co",brooklyndimsumco.com,Queens,NY,Agent 7: Qualifier,"Score too low: 40/100",40
"2/16/2026, 11:21:52 PM","kuchela kuizine",kuchelakuizine.com,Brooklyn,NY,Agent 7: Qualifier,"No valid email found",0
"2/17/2026, 3:11:33 PM","Home Appetit",homeappetitphilly.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","Meal Prep Chef",mealprepchef.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","Jennies Kitchen",jennieskitchennyc.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","Heard Chef Meal Prep",heardchefmealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","Dcist",dcist.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","Dinners At Your Door",dinnersatyourdoor.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","EatFit 24/7, LLC",eatfitfood247.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","Fresco Meal Prepboston",frescomealprepboston.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","Family Thyme Kitchen",familythymekitchen.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","Tempo Meals",tempomeals.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","In-Home Personal Chefs In Washington DC",weeklymealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/17/2026, 3:11:33 PM","Macroman Meals",macromanmeals.com,Louisville,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/17/2026, 3:11:33 PM","Zilla Meals & Supplement Store",zilla-meals.com,Somerset,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/17/2026, 3:11:33 PM","Etown Meal Prepping",etownmealprepping.com,Elizabethtown,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/17/2026, 3:11:33 PM","Paducah Meal Prep Co.",paducahmealprep.com,Paducah,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/17/2026, 3:11:33 PM","Dunn in the Kitchen, LLC",dunninthekitchen.com,Georgetown,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/17/2026, 3:11:33 PM","Home Cuisine",homecuisineonline.com,Louisville,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/17/2026, 3:11:33 PM","MegaFit Meals",megafitmeals.com,Calvert City,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/17/2026, 3:16:52 PM","Redefine Meals",redefinemeals.com,Lake Grove,NY,Exit Gate: Contextual Spice,"17 keywords + rotation ""monday"" but 5 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","GoodEase - Take and Bake",goodeasetnb.com,Wilmington,DE,Exit Gate: Contextual Spice,"2 keywords + rotation ""monday"" but 3 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","BrandywineMeals.com",brandywinemeals.com,Garnet Valley,PA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/17/2026, 3:16:52 PM","Caffe Gelato Restaurant",caffegelato.net,Newark,DE,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/17/2026, 3:16:52 PM","Feast & Fettle",feastandfettle.com,East Providence,RI,Exit Gate: Contextual Spice,"45 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","( MOES MEALS INC) DBA/October Kitchen",octoberkitchen.com,Manchester,CT,Exit Gate: Contextual Spice,"2 keywords + rotation ""tuesday"" but 3 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","Lean Kitchen - Bel Air",leankitchenco.com,Bel Air,MD,Exit Gate: Contextual Spice,"15 keywords + rotation ""monday"" but 3 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","Best of the best construction",bestofnj.com,Teaneck,NJ,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/17/2026, 3:16:52 PM","Fit Fresh Fast",fitfreshfast.com,Columbus,OH,Exit Gate: Contextual Spice,"16 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","360 Fitness Meals",360fitnessmeals.com,Columbus,OH,Exit Gate: Contextual Spice,"2 keywords but no rotation day (likely non-food business)",0
"2/17/2026, 3:16:52 PM","Simply EZ",simplyez.com,Columbus,OH,Exit Gate: Contextual Spice,"1 keywords + rotation ""monday"" but 4 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","Healthy is the Way",healthyistheway.com,Hartford,CT,Exit Gate: Contextual Spice,"3 keywords but no rotation day (likely non-food business)",0
"2/17/2026, 3:16:52 PM","mademeals",mademeals.co,Kearny,NJ,Exit Gate: Contextual Spice,"42 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","Keeney's Kitchen Online Orders",keeneyskitchencbus.com,Lucasville,OH,Exit Gate: Contextual Spice,"2 keywords + rotation ""monday"" but 4 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","Fit A.F. Nutrition",eatfitlifefoods.com,Carbondale,PA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/17/2026, 3:16:52 PM","Crossroads Deli & Catering",welovecrossroads.com,Bergenfield,NJ,Exit Gate: Contextual Spice,"9 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","Global Meals",globalmeals.com,Columbus,OH,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/17/2026, 3:16:52 PM","Little Lady Chef",littleladychef.com,Washington,DC,Exit Gate: Contextual Spice,"5 keywords + rotation ""monday"" but 7 retail signals (likely restaurant/retail)",0
"2/17/2026, 3:16:52 PM","District of Columbia International School",dcurbanmom.com,Washington,DC,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/17/2026, 3:16:52 PM","Fuel Chef",fuelmeals.com,Newark,NJ,Exit Gate: Contextual Spice,"5 keywords + rotation ""monday"" but 4 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:17:52 AM","The K2Life",thek2life.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 4:17:52 AM","Alchemy Meal Prep",alchemymealprep.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 4:17:52 AM","Nutritious and Tasty",nutritiousandtasty.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 4:17:52 AM","Chef B Meals",chefbmeals.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 4:17:52 AM","Food is Love Personal Chef Services",foodislovepcs.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 4:17:52 AM","Scratch Made",orderscratchmade.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 4:17:52 AM","Mindfull Plate",mindfullplate.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 4:17:52 AM","Pixie Dust Gourmet",pixiedustgourmet.com,,,Exit Gate: Address,"No address found by Agent 2",0
"2/19/2026, 4:17:52 AM","Sunny California Furnished Rentals",scvr.co,Hermosa Beach,CA,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 4:17:52 AM","Mimi's Macros",mimismacros.com,Newport,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 4:17:52 AM","All Meal Prep",allmealprep.com,Chicago,IL,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 4:17:52 AM","La Bonne Vie Personal Chef + Catering",lbvcooking.com,Lexington,KY,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 4:17:52 AM","Smash Meals",smashmeals.com,Kingsport,TN,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 4:17:52 AM","The Prep Kitchen",theprepkitchen.com,Ottawa,ON,Postal Gate,"Transit 4 days exceeds max 3",0
"2/19/2026, 4:26:38 AM","MealPrep RVA & Fitness Chef Catering",mealpreprva.com,Richmond,VA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 4:26:38 AM","Meals By Chef Swole",mealsbychefswole.com,Manassas,VA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 4:26:38 AM","Simply Prepared",simplyprepared4you.com,Franklin,VA,Exit Gate: Contextual Spice,"1 keywords but no rotation day (likely non-food business)",0
"2/19/2026, 4:26:38 AM","Plenty Cville",plentycville.com,Charlottesville,VA,Exit Gate: Contextual Spice,"11 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","Everyday Gourmet RVA",egourmetrva.com,Richmond,VA,Exit Gate: Contextual Spice,"4 keywords + rotation ""monday"" but 5 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","La Cucina Prepared Meals & Catering | Wedding Catering",lacucinapreparedmeals.com,North Branford,CT,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 4:26:38 AM","Health Pack Meals",healthpackmeals.com,Gaithersburg,MD,Exit Gate: Contextual Spice,"9 keywords + rotation ""monday"" but 2 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","Thyme 2 Eat",takethyme2eat.com,Boston,MA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 4:26:38 AM","Dad's Keto Kitchen",dadsketo.com,Worcester,MA,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 4:26:38 AM","Yes Chef!",yes-chef.com,Baltimore,MD,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 4:26:38 AM","LovEat For You",loveatforyou.com,Jersey City,NJ,Exit Gate: Contextual Spice,"2 keywords + rotation ""wednesday"" but 5 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","Go Clean Meals",gocleanmeals.com,Clark,NJ,Exit Gate: Contextual Spice,"Zero spice keywords",0
"2/19/2026, 4:26:38 AM","UNREFINED",unrefinedls.com,Cleveland,OH,Exit Gate: Contextual Spice,"5 keywords + rotation ""wednesday"" but 3 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","Busy Bee Real Meals",busybeerealmeals.com,Springboro,OH,Exit Gate: Contextual Spice,"2 keywords + rotation ""friday"" but 6 retail signals (likely restaurant/retail)",0
"2/19/2026, 4:26:38 AM","Simply EZ",simplyez.net,Columbus,OH,Exit Gate: Contextual Spice,"1 keywords + rotation ""monday"" but 4 retail signals (likely restaurant/retail)",0
